season,game_id,week,game_date,away_team,home_team,away_score,home_score,scoring_edge,yards_per_play_edge,turnover_edge,third_down_edge,red_zone_edge,opponent_strength_edge,power_edge,home_field_edge,matchup_edge,recent_form_edge,raw_edge,home_win_probability,away_win_probability,predicted_winner,actual_winner,actual_home_win,correct
2025,401772881,11,2025-11-16 18:00:00+00:00,Houston Texans,Tennessee Titans,16,13,-2.873015873015873,-2.2111111111111112,-1.0,-1.6093646709208231,0.05886066547831248,0.7790078942231762,-15.42986908480759,1.5,-2.0,-1.5,-17.429869084807592,0.22975620046007691,0.7702437995399231,Houston Texans,Houston Texans,0,True
2025,401772880,11,2025-11-16 18:00:00+00:00,Chicago Bears,Minnesota Vikings,19,17,-0.06349206349206349,0.2666666666666657,-2.3333333333333335,-1.0745746715091182,0.5710553814002093,4.123634313769662,-3.3305034170930394,1.5,-1.2857142857142856,-1.248142857142857,-4.364360559950182,0.412987290048969,0.5870127099510309,Chicago Bears,Chicago Bears,0,True
2025,401772883,11,2025-11-16 18:00:00+00:00,Green Bay Packers,New York Giants,27,20,-1.3873015873015873,-1.7522222222222226,-0.28888888888888886,-1.0217164530585716,-1.3274367718101732,0.5966782485031648,-10.81375639947192,1.5,-1.8571428571428572,-1.0228571428571427,-12.193756399471921,0.3023467632176346,0.6976532367823653,Green Bay Packers,Green Bay Packers,0,True
2025,401772775,11,2025-11-16 18:00:00+00:00,Los Angeles Chargers,Jacksonville Jaguars,6,35,-0.7666666666666667,-1.1322222222222225,0.9888888888888887,-2.2154887884976375,-0.9907834101382484,0.7514796320494981,-6.652938865302554,1.5,-1.7142857142857144,-1.5,-8.367224579588267,0.3435303805509659,0.656469619449034,Los Angeles Chargers,Jacksonville Jaguars,1,False
2025,401772884,11,2025-11-16 21:05:00+00:00,Seattle Seahawks,Los Angeles Rams,19,21,-0.0793650793650793,-0.833333333333333,1.2222222222222223,0.5374057315233788,0.12887302836162018,-1.1152418041741183,-0.1591180655118265,1.5,0.7142857142857143,0.6829999999999997,2.7381676487738877,0.602705354403261,0.397294645596739,Los Angeles Rams,Los Angeles Rams,1,True
2025,401772885,11,2025-11-16 21:05:00+00:00,San Francisco 49ers,Arizona Cardinals,41,22,-0.06349206349206349,-0.41222222222222094,1.1333333333333333,0.04878564629878068,-0.03348569157392678,-1.6900372061107052,0.3516491610740643,1.5,0.5714285714285714,0.6818571428571432,3.1049348753597785,0.605535673516212,0.39446432648378804,Arizona Cardinals,San Francisco 49ers,0,False
2025,401772777,11,2025-11-16 21:25:00+00:00,Baltimore Ravens,Cleveland Browns,23,16,-0.9365079365079366,-0.5888888888888903,0.11111111111111116,-0.32269132974495185,0.6030100334448157,0.9757343810207793,-3.192697169316014,1.5,0.7142857142857142,-1.0115714285714286,-1.9899828836017284,0.48878808479659897,0.511211915203401,Baltimore Ravens,Baltimore Ravens,0,True
2025,401772778,11,2025-11-16 21:25:00+00:00,Kansas City Chiefs,Denver Broncos,19,22,-0.3206349206349205,0.5699999999999994,-0.8444444444444443,0.875983718220143,1.019111119917571,-1.1427374103849832,1.697158330201204,1.5,-0.8571428571428571,-0.7792857142857142,1.5607297587726325,0.5205434432278405,0.4794565567721595,Denver Broncos,Denver Broncos,1,True
2025,401772928,11,2025-11-17 01:20:00+00:00,Detroit Lions,Philadelphia Eagles,9,16,-0.9047619047619048,-0.8222222222222229,-0.11111111111111105,-0.9496477343242499,1.5524923419660261,2.741292038565344,-3.8400125352153687,1.5,-1.5714285714285714,-0.14499999999999993,-4.056441106643939,0.4410748189769719,0.558925181023028,Detroit Lions,Philadelphia Eagles,1,False
2025,401772819,11,2025-11-18 01:15:00+00:00,Dallas Cowboys,Las Vegas Raiders,33,16,-1.0634920634920635,-0.09999999999999964,1.1102230246251565e-16,0.38812669766585317,-0.16588519465757345,3.8307742172854704,-2.2047426239758465,1.5,-0.4285714285714286,-0.7131428571428571,-1.8464569096901322,0.4788469205335492,0.5211530794664507,Dallas Cowboys,Dallas Cowboys,0,True
2025,401772946,12,2025-11-21 01:15:00+00:00,Buffalo Bills,Houston Texans,19,23,-0.08571428571428574,-0.15999999999999837,0.6,-0.3285842472582251,-1.5703933747412009,1.2866812727952026,-1.650406193427992,1.5,-0.14285714285714285,0.5192857142857144,0.2260223780005794,0.5471835495573412,0.45281645044265884,Houston Texans,Houston Texans,1,True
2025,401772782,12,2025-11-23 18:00:00+00:00,New York Jets,Baltimore Ravens,10,23,0.8571428571428571,1.0,0.8999999999999999,0.4267008413662454,-0.2577471426888178,3.1165808220108784,6.233239412963142,1.5,0.14285714285714285,1.422,9.298096555820285,0.699975803854401,0.30002419614559905,Baltimore Ravens,Baltimore Ravens,1,True
2025,401772780,12,2025-11-23 18:00:00+00:00,Pittsburgh Steelers,Chicago Bears,28,31,-0.2857142857142857,-0.13999999999999968,0.8,1.1004499287090757,-0.7976190476190481,-3.865899235651146,0.5114023096614573,1.5,0.8571428571428571,0.3824285714285714,3.250973738232886,0.6048466395314456,0.3951533604685544,Chicago Bears,Chicago Bears,1,True
2025,401772781,12,2025-11-23 18:00:00+00:00,New England Patriots,Cincinnati Bengals,26,20,-2.6311688311688313,-1.8045454545454538,-0.7000000000000001,-1.4340112655947994,0.3564589665653495,6.538649420296149,-12.803526325003475,1.5,-2.0,-1.493285714285714,-14.796812039289188,0.25894231356190506,0.7410576864380949,New England Patriots,New England Patriots,0,True
2025,401772888,12,2025-11-23 18:00:00+00:00,New York Giants,Detroit Lions,27,34,1.9038961038961038,1.7354545454545445,1.0454545454545454,0.10332299512627374,1.3998282419335049,-1.3508465373574436,12.085488899397438,1.5,2.0,1.0182857142857142,16.603774613683154,0.7976078295092319,0.20239217049076808,Detroit Lions,Detroit Lions,1,True
2025,401772887,12,2025-11-23 18:00:00+00:00,Minnesota Vikings,Green Bay Packers,6,23,0.8285714285714286,1.080000000000001,1.0,1.650456863829581,-0.12014732579248677,-0.21856726293247752,7.927452395179954,1.5,1.7142857142857144,0.6068571428571428,11.748595252322813,0.7345056610183766,0.26549433898162345,Green Bay Packers,Green Bay Packers,1,True
2025,401772886,12,2025-11-23 18:00:00+00:00,Seattle Seahawks,Tennessee Titans,30,24,-3.3,-3.12,0.30000000000000004,-1.5074713676553113,-0.9687712923007041,0.8388324054489438,-17.986242659956012,1.5,-2.0,-1.5,-19.986242659956012,0.20381675282519598,0.796183247174804,Seattle Seahawks,Seattle Seahawks,0,True
2025,401772779,12,2025-11-23 18:00:00+00:00,Indianapolis Colts,Kansas City Chiefs,20,23,-0.5999999999999999,-0.9299999999999997,0.10000000000000009,0.04545706854442222,0.2486713828177245,2.745089688374658,-3.5458715486378507,1.5,0.2857142857142857,-0.39828571428571435,-2.1584429772092797,0.4949536199591644,0.5050463800408356,Indianapolis Colts,Kansas City Chiefs,1,False
2025,401772784,12,2025-11-23 21:05:00+00:00,Cleveland Browns,Las Vegas Raiders,24,10,-0.37142857142857144,0.20000000000000107,-0.6999999999999997,-0.24987967399674904,-0.6548187444739167,-1.0574654964353798,-2.0975555613278045,1.5,-1.5714285714285714,0.11528571428571419,-2.0536984184706615,0.47763002506712393,0.5223699749328761,Cleveland Browns,Cleveland Browns,0,True
2025,401772783,12,2025-11-23 21:05:00+00:00,Jacksonville Jaguars,Arizona Cardinals,27,24,-0.6571428571428571,0.13000000000000078,-0.8,1.2468701911332214,0.27213849794494926,-0.39514492918761634,-0.6052770252075416,1.5,-0.4285714285714286,-0.7592857142857138,-0.29313416806468395,0.5008468561689234,0.49915314383107656,Arizona Cardinals,Jacksonville Jaguars,0,False
2025,401772890,12,2025-11-23 21:25:00+00:00,Philadelphia Eagles,Dallas Cowboys,21,24,-0.42857142857142855,-0.019999999999998685,-0.9999999999999999,-0.06779097397171752,-1.6849816849816843,-5.089123717226025,-4.169915516096255,1.5,-0.4285714285714286,-1.300142857142857,-4.398629801810541,0.4257388760350216,0.5742611239649784,Philadelphia Eagles,Dallas Cowboys,1,False
2025,401772889,12,2025-11-23 21:25:00+00:00,Atlanta Falcons,New Orleans Saints,24,10,-0.7285714285714285,-0.3099999999999996,-0.7000000000000001,0.6070053912477846,-1.2106743830881763,1.1255761045937276,-4.040811848983248,1.5,-1.2857142857142858,-0.4065714285714287,-4.233097563268962,0.43659459811276846,0.5634054018872315,Atlanta Falcons,Atlanta Falcons,0,True
2025,401772929,12,2025-11-24 01:20:00+00:00,Tampa Bay Buccaneers,Los Angeles Rams,7,34,1.4000000000000001,1.1400000000000006,0.09999999999999987,0.5064724863401543,1.648515325670498,0.09421318404682633,8.524987812010654,1.5,1.8571428571428572,1.0774285714285716,12.959559240582083,0.7594508706506858,0.24054912934931416,Los Angeles Rams,Los Angeles Rams,1,True
2025,401772820,12,2025-11-25 01:15:00+00:00,Carolina Panthers,San Francisco 49ers,9,20,0.6623376623376624,0.5727272727272732,-0.09090909090909094,1.1308774345858748,0.10905516052574893,2.9422195615561506,4.146426101605131,1.5,0.7142857142857143,0.2765714285714283,6.6372832444622745,0.647282290638149,0.352717709361851,San Francisco 49ers,San Francisco 49ers,1,True
2025,401772891,13,2025-11-27 18:00:00+00:00,Green Bay Packers,Detroit Lions,31,24,0.2857142857142857,-0.03636363636363793,0.09090909090909094,-1.264725964821173,-0.16416166476310834,-0.10067560795386288,-0.8301863308829862,1.5,0.14285714285714285,-0.1471428571428574,0.6655279548312991,0.5412190316153107,0.4587809683846893,Detroit Lions,Green Bay Packers,0,False
2025,401772694,13,2025-11-27 21:30:00+00:00,Kansas City Chiefs,Dallas Cowboys,28,31,-0.9090909090909091,-0.31818181818181834,-0.4545454545454546,-0.6929509875792228,-0.6209870545834856,-4.715166496689683,-4.768483496708162,1.5,-1.7142857142857144,0.5415714285714287,-4.4411977824224484,0.4508170051543914,0.5491829948456086,Kansas City Chiefs,Dallas Cowboys,1,False
2025,401772930,13,2025-11-28 01:20:00+00:00,Cincinnati Bengals,Baltimore Ravens,32,14,1.6363636363636365,1.418181818181818,0.6363636363636364,1.0836822622079212,-0.4280457268674289,-2.6436572349613763,9.137454717158674,1.5,0.7142857142857143,1.5,12.851740431444387,0.7517420869714659,0.24825791302853406,Baltimore Ravens,Cincinnati Bengals,0,False
2025,401772621,13,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,24,15,0.42857142857142855,0.1999999999999993,-0.909090909090909,-1.1736809812226423,1.6468326994642783,6.036714832343073,0.5666582117481278,1.5,-1.5714285714285714,-0.2547142857142856,0.2405153546052708,0.5021659887715562,0.49783401122844384,Philadelphia Eagles,Chicago Bears,0,False
2025,401772894,13,2025-11-30 18:00:00+00:00,Los Angeles Rams,Carolina Panthers,28,31,-2.2803030303030303,-1.5977272727272744,-1.3409090909090908,-1.1942874921183817,-1.2901503327035244,-0.8938875554150427,-13.849589339973427,1.5,-2.0,-1.5,-15.849589339973427,0.24691060619822508,0.7530893938017749,Los Angeles Rams,Carolina Panthers,1,False
2025,401772785,13,2025-11-30 18:00:00+00:00,San Francisco 49ers,Cleveland Browns,26,8,-0.9913419913419913,-0.28787878787878807,0.6818181818181817,-1.021412503776626,-0.3227520730356803,-0.5649326366569674,-3.167757650405381,1.5,0.14285714285714285,-0.048000000000000126,-1.5729005075482383,0.5104509476239997,0.4895490523760003,Cleveland Browns,San Francisco 49ers,0,False
2025,401772786,13,2025-11-30 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,25,3,-1.987012987012987,-1.5545454545454565,-0.7272727272727274,-0.4219965333398451,-0.19573683131789255,1.7898407444830045,-10.346304793229171,1.5,-1.5714285714285716,-0.7681428571428572,-11.1858762218006,0.3254105906740799,0.6745894093259202,Jacksonville Jaguars,Jacksonville Jaguars,0,True
2025,401772787,13,2025-11-30 18:00:00+00:00,Houston Texans,Indianapolis Colts,20,16,0.6623376623376623,0.7090909090909081,-0.5454545454545453,-0.1674049125112953,1.3225729316116686,-0.6449391055333638,3.7889342528666052,1.5,1.1428571428571428,-1.0084285714285712,5.423362824295176,0.6056083462531622,0.3943916537468378,Indianapolis Colts,Houston Texans,0,False
2025,401772892,13,2025-11-30 18:00:00+00:00,New Orleans Saints,Miami Dolphins,17,21,0.8571428571428571,-0.09090909090908994,-0.09090909090909105,-0.5124446675012867,1.432112068965517,-3.1800545325495264,2.2248622066590378,1.5,-0.5714285714285714,0.5442857142857143,3.6977193495161806,0.5913755145096872,0.4086244854903128,Miami Dolphins,Miami Dolphins,1,True
2025,401772893,13,2025-11-30 18:00:00+00:00,Atlanta Falcons,New York Jets,24,27,-0.5454545454545456,-0.8545454545454545,-1.6363636363636362,0.6033099376638873,-0.542121450540019,-1.7502769423794429,-6.047902421967041,1.5,-1.857142857142857,-0.6045714285714283,-7.009616707681326,0.38180128777330863,0.6181987122266914,Atlanta Falcons,New York Jets,1,False
2025,401772895,13,2025-11-30 18:00:00+00:00,Arizona Cardinals,Tampa Bay Buccaneers,17,20,0.1298701298701298,-0.2727272727272725,0.2727272727272728,-0.6883815710443797,-0.6349206349206349,0.4504895107475513,-1.4726528553156628,1.5,-0.14285714285714285,-0.5260000000000002,-0.6415099981728059,0.5067815891051779,0.4932184108948221,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,True
2025,401772896,13,2025-11-30 21:05:00+00:00,Minnesota Vikings,Seattle Seahawks,0,26,1.7922077922077921,1.8454545454545466,0.4545454545454546,1.032106458941902,-0.12646097940215567,0.1204078139858952,10.708242882137153,1.5,2.0,1.5,15.708242882137153,0.797163470041866,0.20283652995813395,Seattle Seahawks,Seattle Seahawks,1,True
2025,401772788,13,2025-11-30 21:25:00+00:00,Las Vegas Raiders,Los Angeles Chargers,14,31,1.5584415584415585,0.9181818181818162,0.18181818181818166,1.720936994120363,0.4298941798941799,-0.6475326557922274,8.294987018170382,1.5,1.5714285714285714,0.681142857142857,12.04755844674181,0.7375629530361134,0.2624370469638866,Los Angeles Chargers,Los Angeles Chargers,1,True
2025,401772789,13,2025-11-30 21:25:00+00:00,Buffalo Bills,Pittsburgh Steelers,26,7,-0.6233766233766234,-0.9272727272727259,0.909090909090909,-0.7922473131472518,0.2247807017543857,0.4450705416393137,-3.2324016763279273,1.5,-1.0,0.3841428571428571,-2.3482588191850704,0.49028670335907026,0.5097132966409297,Buffalo Bills,Buffalo Bills,0,True
2025,401772931,13,2025-12-01 01:20:00+00:00,Denver Broncos,Washington Commanders,27,26,-1.6233766233766234,-1.6999999999999984,-0.4545454545454547,-1.2523134339772712,-0.6083042973286876,1.978303337886882,-10.889189159877382,1.5,-1.5714285714285714,-1.494714285714286,-12.45533201702024,0.29284525981818776,0.7071547401818122,Denver Broncos,Denver Broncos,0,True
2025,401772821,13,2025-12-02 01:15:00+00:00,New York Giants,New England Patriots,15,33,1.9285714285714286,1.3416666666666677,0.4999999999999999,0.5482985991831751,0.2747252747252754,-5.713177227283608,9.45516673105131,1.5,1.5714285714285714,1.112,13.638595302479882,0.7638616063138617,0.23613839368613831,New England Patriots,New England Patriots,1,True
2025,401772947,14,2025-12-05 01:15:00+00:00,Dallas Cowboys,Detroit Lions,30,44,0.7976190476190477,0.7499999999999991,0.8333333333333333,0.5561415370745998,0.6376970505975088,1.358482125549175,6.289076682910201,1.5,1.2857142857142856,-0.8947142857142858,8.180076682910201,0.6492567964947984,0.3507432035052016,Detroit Lions,Detroit Lions,1,True
2025,401772900,14,2025-12-07 18:00:00+00:00,Seattle Seahawks,Atlanta Falcons,37,9,-1.9761904761904763,-1.1916666666666655,0.6666666666666666,-1.0624352173647948,0.17189374680124547,-0.6677372930179329,-7.4179224229445,1.5,-0.14285714285714285,-0.755857142857143,-6.816636708658786,0.4093843253152221,0.5906156746847779,Seattle Seahawks,Seattle Seahawks,0,True
2025,401772902,14,2025-12-07 18:00:00+00:00,Cincinnati Bengals,Buffalo Bills,34,39,2.0476190476190474,1.9083333333333314,0.08333333333333326,1.429639312089691,0.8221288515406167,-3.364258453878919,12.197006258868399,1.5,2.0,0.6237142857142857,16.320720544582684,0.7879899519204966,0.2120100480795034,Buffalo Bills,Buffalo Bills,1,True
2025,401772898,14,2025-12-07 18:00:00+00:00,Tennessee Titans,Cleveland Browns,31,29,0.9761904761904762,1.3000000000000016,0.4999999999999999,0.22792243482882724,0.6065891472868218,-1.3744928665095997,7.436892534496605,1.5,1.7142857142857144,0.5731428571428571,11.224321105925176,0.7276408271231801,0.2723591728768199,Cleveland Browns,Tennessee Titans,0,False
2025,401772899,14,2025-12-07 18:00:00+00:00,Washington Commanders,Minnesota Vikings,0,31,0.04761904761904756,0.5166666666666666,-0.5833333333333334,-0.5115198884195843,-0.15951694212563816,-2.26664180247826,0.09920126469287283,1.5,0.0,-0.8712857142857142,0.7279155504071586,0.5206391784442794,0.4793608215557206,Minnesota Vikings,Minnesota Vikings,1,True
2025,401772790,14,2025-12-07 18:00:00+00:00,Miami Dolphins,New York Jets,34,10,-0.3571428571428571,-0.34999999999999964,-0.6666666666666667,0.5433630711383192,-0.15692640692640702,0.559831770511487,-2.377849050073801,1.5,0.5714285714285714,-1.3892857142857142,-1.6957061929309438,0.48073850213988456,0.5192614978601154,Miami Dolphins,Miami Dolphins,0,True
2025,401772792,14,2025-12-07 18:00:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,24,20,1.0833333333333333,-0.34999999999999964,1.1666666666666665,-0.10517805803326064,-0.04592189519886991,0.20807343058215189,2.7155667134345367,1.5,-0.1428571428571429,-0.8440000000000001,3.2287095705773936,0.5560367593613065,0.4439632406386935,Tampa Bay Buccaneers,New Orleans Saints,0,False
2025,401772793,14,2025-12-07 18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,19,36,-0.8214285714285715,-1.1416666666666657,0.08333333333333326,-0.19888959167896514,-0.5972940103374885,-0.15669521796059505,-5.739040744873593,1.5,-1.2857142857142856,1.114142857142857,-4.410612173445021,0.47372863538206345,0.5262713646179366,Indianapolis Colts,Jacksonville Jaguars,1,False
2025,401772791,14,2025-12-07 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,27,22,0.047619047619047616,0.6416666666666666,-0.9999999999999998,0.4361672789125015,-0.8750988767600063,-0.568208287893218,0.08130649739059065,1.5,-0.42857142857142855,-0.1842857142857144,0.9684493545334476,0.5348222523790475,0.46517774762095254,Baltimore Ravens,Pittsburgh Steelers,0,False
2025,401772794,14,2025-12-07 21:05:00+00:00,Denver Broncos,Las Vegas Raiders,24,17,-2.3214285714285716,-1.7416666666666654,-1.1102230246251565e-16,-1.88360527986277,-1.349648806299308,0.342069938826951,-13.101111229019217,1.5,-2.0,-1.2851428571428571,-14.886254086162074,0.2621420006401221,0.737857999359878,Denver Broncos,Denver Broncos,0,True
2025,401772901,14,2025-12-07 21:25:00+00:00,Los Angeles Rams,Arizona Cardinals,45,17,-1.9285714285714286,-1.2500000000000018,-0.5833333333333334,0.26572949885833363,-1.280995642283234,0.4664951598167367,-9.497409000567764,1.5,-2.0,-0.8627142857142854,-10.860123286282048,0.3209387610841037,0.6790612389158963,Los Angeles Rams,Los Angeles Rams,0,True
2025,401772897,14,2025-12-07 21:25:00+00:00,Chicago Bears,Green Bay Packers,21,28,0.7380952380952381,1.3499999999999996,-1.0833333333333333,0.312320200125078,0.5227664369034996,3.2111367809948375,4.736277113219052,1.5,0.5714285714285715,0.41757142857142826,7.225277113219052,0.656374288371638,0.343625711628362,Green Bay Packers,Green Bay Packers,1,True
